round	size:children	size:sibling	score_before	score_after	nodal dist	dist from previous source	dist from previous dest	label:soure	label:dest
1		1,	1060429633.0	1060429633.0	0	-	-	40	40
1		1,	1073810943.0	1073810943.0	0	-	-	159	159
1		1,	1073788877.0	1073788877.0	0	-	-	178	178
1	1,1,	2,	2034494716.0	2034494716.0	0	-	-	I75	I75
1	1,1,	2,	2034758650.0	2034758650.0	0	-	-	I76	I76
1	194,3,	4,	584503.0	584503.0	0	-	-	I74	I74
1		2,	1027086820.0	1027086820.0	0	-	-	I139	I139
1	1,1,	1,	2014757596.0	2014757596.0	0	-	-	14	14
1	196,2,	3,	160776.0	160776.0	0	-	-	I138	I138
1	5,3,	2,	7441873649.0	7441873649.0	0	-	-	I16	I16
1	1,1,	8,	2074294173.0	2074294173.0	0	-	-	I17	I17
1	186,5,	10,	17859480.0	17859480.0	0	-	-	I15	I15
1		1,	1051644425.0	1051644425.0	0	-	-	55	55
1		1,	1051704055.0	1051704055.0	0	-	-	77	77
1		1,	996593772.0	996603675.0	3	-	-	75	64
1		1,	996634595.0	996644498.0	2	-	-	53	I127
1	3,2,	13,	4551821705.0	4552155856.0	3	-	-	I157	I173
1	12,1,	5,	10502306046.0	10502640197.0	2	-	-	I169	I155
1	181,2,	18,	127867719.0	127867719.0	0	-	-	I156	I156
1		11,	1052395756.0	1059497072.0	5	-	-	I111	I93
1	8,3,	1,	9925300938.0	9930399306.0	2	-	-	107	I90
1	169,20,	12,	34451107.0	34451107.0	0	-	-	I110	I110
1		1,	1021809330.0	1021809330.0	0	-	-	169	169
1		1,	1021804415.0	1021804415.0	0	-	-	10	10
1		1,	1036729467.0	1036729467.0	0	-	-	47	47
1		1,	1036790283.0	1036790283.0	0	-	-	133	133
1	2,2,	3,	3915120987.0	3915120987.0	0	-	-	I72	I72
1	1,2,	4,	2993510629.0	2993510629.0	0	-	-	I74	I74
1	192,2,	7,	5404242.0	5404242.0	0	-	-	I71	I71
1	2,3,	2,	4716296306.0	4716296306.0	0	-	-	I163	I163
1	1,1,	5,	1993356902.0	1993356902.0	0	-	-	I164	I164
1	192,2,	7,	6437286.0	6437286.0	0	-	-	I162	I162
1	1,3,	1,	4029019047.0	4029019047.0	0	-	-	138	138
1		4,	1059868207.0	1059868207.0	0	-	-	I176	I176
1	174,22,	5,	1677679.0	1677679.0	0	-	-	I175	I175
1		2,	1073898446.0	1073898446.0	0	-	-	I107	I107
1	1,1,	1,	2110774582.0	2110774582.0	0	-	-	174	174
1	195,3,	3,	196410.0	196410.0	0	-	-	I106	I106
1		199,	957494385.0	957494385.0	0	-	-	I2	I2
1	0,1,	200,	957246710.0	957246710.0	0	-	-	I1	I1
1	1,1,	1,	2126357332.0	2126357332.0	0	-	-	16	16
1		2,	1082556123.0	1082556123.0	0	-	-	I104	I104
1	196,2,	3,	194832.0	194832.0	0	-	-	I103	I103
1	3,1,	7,	4076456428.0	4076456428.0	0	-	-	I190	I190
1	3,4,	4,	6748312090.0	6748312090.0	0	-	-	I196	I196
1	188,2,	11,	25962481.0	25962481.0	0	-	-	I189	I189
1		1,	1077456899.0	1077456899.0	0	-	-	48	48
1		1,	1077472671.0	1077472671.0	0	-	-	200	200
1	3,5,	3,	7160899729.0	7160899729.0	0	-	-	I134	I134
1	2,1,	8,	2961674555.0	2961674555.0	0	-	-	I136	I136
1	186,4,	11,	26058500.0	26058500.0	0	-	-	I133	I133
1	2,1,	9,	3084533739.0	3084533739.0	0	-	-	I80	I80
1	6,3,	3,	8309142310.0	8309142310.0	0	-	-	I88	I88
1	157,32,	12,	30571392.0	30571392.0	0	-	-	I79	I79
1	1,1,	1,	2099725150.0	2099725150.0	0	-	-	121	121
1		2,	1067216312.0	1067216312.0	0	-	-	I82	I82
1	192,6,	3,	195426.0	195426.0	0	-	-	I81	I81
1		6,	1084065732.0	1084065732.0	0	-	-	I96	I96
1	2,4,	1,	5938667627.0	5938667627.0	0	-	-	67	67
1	189,5,	7,	5608222.0	5608222.0	0	-	-	I95	I95
1		1,	986727549.0	986727549.0	0	-	-	156	156
1		1,	986727549.0	986727549.0	0	-	-	144	144
1	1,1,	4,	2131001488.0	2131001488.0	0	-	-	I97	I97
1	2,2,	2,	4108800506.0	4108800506.0	0	-	-	I100	I100
1	194,1,	6,	3300914.0	3300914.0	0	-	-	I96	I96
1		12,	1063545300.0	1063545300.0	0	-	-	I94	I94
1	5,7,	1,	10618935213.0	10618935213.0	0	-	-	109	109
1	182,6,	13,	46423861.0	46423861.0	0	-	-	I93	I93
1		1,	1083587753.0	1083587753.0	0	-	-	129	129
1		1,	1083517240.0	1083517240.0	0	-	-	198	198
1	7,5,	11,	10080421309.0	10080421309.0	0	-	-	I35	I35
1	8,3,	12,	9344182935.0	9344182935.0	0	-	-	I45	I45
1	90,88,	23,	281630086.0	281630086.0	0	-	-	I34	I34
1		1,	1056814880.0	1056814880.0	0	-	-	142	142
1		1,	1056804387.0	1056804387.0	0	-	-	85	85
1	1,1,	3,	1982624334.0	1982624334.0	0	-	-	I150	I150
1	2,1,	2,	2916805452.0	2916805452.0	0	-	-	I152	I152
1	194,2,	5,	1860458.0	1860458.0	0	-	-	I149	I149
1	1,1,	1,	1954100195.0	1954100195.0	0	-	-	8	8
1		2,	996470782.0	996479671.0	1	-	-	I126	78
1	197,1,	3,	65148.0	74037.0	2	-	-	I125	44
1		2,	1051473849.0	1051473849.0	0	-	-	I9	I9
1	1,1,	1,	2063914399.0	2063914399.0	0	-	-	192	192
1	196,2,	3,	119597.0	119597.0	0	-	-	I8	I8
1		2,	1077067847.0	1077067847.0	0	-	-	I193	I193
1	1,1,	1,	2115692227.0	2115692227.0	0	-	-	104	104
1	197,1,	3,	174632.0	174632.0	0	-	-	I192	I192
1	1,1,	1,	2077073624.0	2077073624.0	0	-	-	110	110
1		2,	1057199104.0	1057199104.0	0	-	-	I19	I19
1	193,5,	3,	192865.0	192865.0	0	-	-	I18	I18
1	11,4,	8,	11776588325.0	11776588325.0	0	-	-	I122	I122
1	1,7,	15,	6930080685.0	6930080685.0	0	-	-	I129	I129
1	113,65,	23,	279868269.0	279868269.0	0	-	-	I121	I121
1		1,	1034646427.0	1034646427.0	0	-	-	168	168
1		1,	1034878625.0	1034878625.0	0	-	-	195	195
1		1,	1057774759.0	1057774759.0	0	-	-	187	187
1		1,	1057774168.0	1057774168.0	0	-	-	173	173
1		1,	1011000492.0	1011000492.0	0	-	-	79	79
1		1,	1010996642.0	1010996642.0	0	-	-	119	119
1	3,7,	2,	8437672449.0	8437672449.0	0	-	-	I145	I145
1	1,1,	10,	1941372684.0	1941372684.0	0	-	-	I146	I146
1	169,20,	12,	34891064.0	34891064.0	0	-	-	I144	I144
1	1,2,	5,	2964402313.0	2964402313.0	0	-	-	I137	I137
1	2,3,	3,	4753453651.0	4753453651.0	0	-	-	I141	I141
1	190,3,	8,	8233619.0	8233619.0	0	-	-	I136	I136
1	15,8,	65,	16102402449.0	16232851066.0	1	-	-	I57	I77
1	45,20,	23,	20493400424.0	20493400424.0	0	-	-	I121	I121
1	90,23,	88,	8850219030.0	8980667647.0	2	-	-	I56	I58
1		2,	1032807025.0	1032910349.0	3	-	-	I44	I39
1	1,1,	1,	2028882033.0	2029392717.0	4	-	-	118	I36
1	193,5,	3,	193656.0	193656.0	0	-	-	I43	I43
1	1,1,	2,	2131287588.0	2131287588.0	0	-	-	I98	I98
1	1,1,	2,	2131192109.0	2131192109.0	0	-	-	I99	I99
1	195,2,	4,	603807.0	603807.0	0	-	-	I97	I97
1	1,4,	3,	4917590309.0	4917590309.0	0	-	-	I18	I18
1	2,1,	5,	3060904899.0	3060904899.0	0	-	-	I20	I20
1	191,2,	8,	9110356.0	9110356.0	0	-	-	I17	I17
1		1,	1020713143.0	1020713143.0	0	-	-	66	66
1		1,	1020715495.0	1020715495.0	0	-	-	126	126
1	1,2,	3,	3103987271.0	3103987271.0	0	-	-	I106	I106
1	1,2,	3,	3109482402.0	3109482402.0	0	-	-	I108	I108
1	182,13,	6,	3414165.0	3414165.0	0	-	-	I105	I105
1		1,	1034994820.0	1034994820.0	0	-	-	112	112
1		1,	1035008056.0	1035008056.0	0	-	-	120	120
1	8,2,	5,	8957397202.0	8957397202.0	0	-	-	I11	I11
1	4,1,	10,	4910676431.0	4910676431.0	0	-	-	I15	I15
1	181,5,	15,	59247668.0	59247668.0	0	-	-	I10	I10
1	2,1,	7,	2912489567.0	2912489567.0	0	-	-	I147	I147
1	5,2,	3,	6285499044.0	6285499044.0	0	-	-	I153	I153
1	189,2,	10,	17009736.0	17009736.0	0	-	-	I146	I146
1	1,1,	7,	1993702371.0	1993800216.0	3	-	-	I162	I159
1	5,2,	2,	6361333702.0	6361431547.0	2	-	-	I168	I158
1	189,3,	9,	13426229.0	13426229.0	0	-	-	I161	I161
1	1,1,	2,	2101418187.0	2101418187.0	0	-	-	I184	I184
1	1,1,	2,	2101471472.0	2101471472.0	0	-	-	I185	I185
1	182,15,	4,	753525.0	753525.0	0	-	-	I183	I183
1	2,13,	4,	12396850219.0	12396870642.0	2	-	-	I183	I181
1	2,2,	15,	4050774350.0	4050794773.0	3	-	-	I186	94
1	181,1,	19,	144345160.0	144345160.0	0	-	-	I182	I182
1	2,1,	2,	2842268835.0	2842268835.0	0	-	-	I170	I170
1	1,1,	3,	1934055450.0	1934055450.0	0	-	-	I171	I171
1	183,13,	5,	1921976.0	1921976.0	0	-	-	I169	I169
1	1,1,	2,	2004541907.0	2004541907.0	0	-	-	I28	I28
1	1,1,	2,	2004418599.0	2004418599.0	0	-	-	I29	I29
1	196,1,	4,	603212.0	603212.0	0	-	-	I27	I27
1	4,1,	3,	4789546536.0	4789546536.0	0	-	-	I62	I62
1	2,1,	5,	2987518323.0	2987518323.0	0	-	-	I64	I64
1	191,2,	8,	8896142.0	8896142.0	0	-	-	I61	I61
1		1,	1074709728.0	1074709728.0	0	-	-	194	194
1		1,	1074589439.0	1074589439.0	0	-	-	145	145
1		1,	1082819777.0	1082819777.0	0	-	-	4	4
1		1,	1082900995.0	1082900995.0	0	-	-	89	89
1		1,	1016495844.0	1016495844.0	0	-	-	113	113
1		1,	1016570189.0	1016570189.0	0	-	-	186	186
1		2,	1031538814.0	1031538814.0	0	-	-	I55	I55
1	1,1,	1,	2023895184.0	2023895184.0	0	-	-	60	60
1	195,3,	3,	125334.0	125334.0	0	-	-	I54	I54
1	1,1,	1,	1954318589.0	1954318589.0	0	-	-	64	64
1		2,	996586446.0	996596349.0	1	-	-	I128	53
1	194,4,	3,	63559.0	73462.0	2	-	-	I127	75
1	88,23,	1,	8966328047.0	8966328047.0	0	-	-	0	0
1		111,	948944499.0	948944499.0	0	-	-	I33	I33
1	57,32,	112,	15162799277.0	15162799277.0	0	-	-	I32	I32
1		1,	1031548771.0	1031548771.0	0	-	-	93	93
1		1,	1031553709.0	1031553709.0	0	-	-	82	82
1		1,	1068654881.0	1068654881.0	0	-	-	128	128
1		1,	1068562628.0	1068562628.0	0	-	-	106	106
1		7,	982933761.0	982933761.0	0	-	-	I123	I123
1	3,4,	1,	6172839547.0	6172839547.0	0	-	-	41	41
1	178,15,	8,	9608119.0	9608119.0	0	-	-	I122	I122
1		1,	1027023538.0	1027023538.0	0	-	-	117	117
1		1,	1027021666.0	1027021666.0	0	-	-	162	162
1	1,1,	2,	2008797299.0	2008797299.0	0	-	-	I48	I48
1	1,1,	2,	2008895640.0	2008895640.0	0	-	-	I49	I49
1	196,1,	4,	582120.0	582120.0	0	-	-	I47	I47
1		2,	1076890032.0	1076890032.0	0	-	-	I198	I198
1	1,1,	1,	2114564740.0	2114564740.0	0	-	-	163	163
1	197,1,	3,	139986.0	139986.0	0	-	-	I197	I197
1		2,	1074950955.0	1074950955.0	0	-	-	I120	I120
1	1,1,	1,	2110534516.0	2110534516.0	0	-	-	172	172
1	194,4,	3,	156420.0	156420.0	0	-	-	I119	I119
1	5,3,	2,	7222566894.0	7222566894.0	0	-	-	I60	I60
1	1,1,	8,	2009688916.0	2009688916.0	0	-	-	I61	I61
1	181,10,	10,	20361176.0	20361176.0	0	-	-	I59	I59
1		2,	1000643314.0	1000643314.0	0	-	-	I132	I132
1	1,1,	1,	1961972045.0	1961972045.0	0	-	-	95	95
1	197,1,	3,	133848.0	133848.0	0	-	-	I131	I131
1		1,	1009784886.0	1009784886.0	0	-	-	127	127
1		1,	1009659532.0	1009659532.0	0	-	-	154	154
1	1,1,	1,	2002191897.0	2002191897.0	0	-	-	100	100
1		2,	1020686521.0	1020686521.0	0	-	-	I166	I166
1	196,2,	3,	142758.0	142758.0	0	-	-	I165	I165
1	1,1,	1,	1993461315.0	1993461315.0	0	-	-	167	167
1		2,	1016361647.0	1016361647.0	0	-	-	I160	I160
1	189,9,	3,	129690.0	129690.0	0	-	-	I159	I159
1	1,2,	2,	3037669365.0	3037669365.0	0	-	-	I7	I7
1	1,1,	3,	2064382150.0	2064382150.0	0	-	-	I8	I8
1	181,15,	5,	1462356.0	1462356.0	0	-	-	I6	I6
1		1,	1034103126.0	1034103126.0	0	-	-	180	180
1		1,	1034108861.0	1034108861.0	0	-	-	176	176
1		1,	1064809270.0	1064809270.0	0	-	-	137	137
1		1,	1064810056.0	1064810056.0	0	-	-	96	96
1	2,18,	12,	14590614308.0	14590614308.0	0	-	-	I144	I144
1	10,2,	20,	9772019569.0	9772019569.0	0	-	-	I155	I155
1	57,112,	32,	639655951.0	639655951.0	0	-	-	I143	I143
1		44,	1015874059.0	1016956018.0	1	-	-	I78	I79
1	32,12,	1,	20888375073.0	20888375073.0	0	-	-	61	61
1	136,20,	45,	1702532715.0	1703614674.0	2	-	-	I77	I90
1		1,	1026977600.0	1026977600.0	0	-	-	152	152
1		1,	1026921537.0	1026921537.0	0	-	-	13	13
1		1,	986561325.0	986561325.0	0	-	-	21	21
1		1,	986561325.0	986561325.0	0	-	-	149	149
1	1,1,	6,	1996072496.0	1996072496.0	0	-	-	I25	I25
1	5,1,	2,	5561884390.0	5561884390.0	0	-	-	I30	I30
1	173,20,	8,	9752450.0	9752450.0	0	-	-	I24	I24
1		1,	1085135827.0	1085135827.0	0	-	-	86	86
1		1,	1085048137.0	1085048137.0	0	-	-	150	150
1		2,	1036155493.0	1036155493.0	0	-	-	I73	I73
1	1,1,	1,	2033939815.0	2033939815.0	0	-	-	88	88
1	194,4,	3,	116991.0	116991.0	0	-	-	I72	I72
1		1,	1077413654.0	1077413654.0	0	-	-	29	29
1		1,	1077449667.0	1077449667.0	0	-	-	36	36
1	4,3,	2,	6459248182.0	6459248182.0	0	-	-	I70	I70
1	1,1,	7,	2030275892.0	2030275892.0	0	-	-	I71	I71
1	191,1,	9,	13816362.0	13816362.0	0	-	-	I69	I69
1	1,1,	1,	1983426840.0	1983426840.0	0	-	-	146	146
1		2,	1011327510.0	1011327510.0	0	-	-	I151	I151
1	196,2,	3,	184338.0	184338.0	0	-	-	I150	I150
1		2,	1075459740.0	1075459740.0	0	-	-	I118	I118
1	1,1,	1,	2111360998.0	2111360998.0	0	-	-	15	15
1	197,1,	3,	150481.0	150481.0	0	-	-	I117	I117
1	1,1,	2,	2030331585.0	2030331585.0	0	-	-	I66	I66
1	1,1,	2,	2030284121.0	2030284121.0	0	-	-	I67	I67
1	196,1,	4,	404828.0	404828.0	0	-	-	I65	I65
1	2,1,	4,	2873232754.0	2873232754.0	0	-	-	I124	I124
1	3,1,	3,	3753873024.0	3753873024.0	0	-	-	I127	I127
1	193,1,	7,	5602138.0	5602138.0	0	-	-	I123	I123
1		3,	1057230834.0	1057230834.0	0	-	-	I13	I13
1	2,1,	1,	3056065740.0	3056065740.0	0	-	-	108	108
1	196,1,	4,	635522.0	635522.0	0	-	-	I12	I12
1	1,1,	1,	2013417003.0	2013417003.0	0	-	-	24	24
1		2,	1026299182.0	1026299182.0	0	-	-	I135	I135
1	190,8,	3,	127116.0	127116.0	0	-	-	I134	I134
1	2,3,	1,	4972746500.0	4972746500.0	0	-	-	116	116
1		5,	1070316570.0	1070328128.0	1	-	-	I84	I87
1	192,3,	6,	2441726.0	2453284.0	2	-	-	I83	I85
1		1,	1026897278.0	1026897278.0	0	-	-	71	71
1		1,	1026912963.0	1026912963.0	0	-	-	19	19
1		1,	1070465695.0	1070465695.0	0	-	-	143	143
1		1,	1070473191.0	1070473191.0	0	-	-	92	92
1	5,1,	3,	5855186137.0	5855186137.0	0	-	-	I81	I81
1	2,1,	6,	3091325360.0	3091325360.0	0	-	-	I83	I83
1	189,3,	9,	13117747.0	13117747.0	0	-	-	I80	I80
1	12,20,	12,	19436187597.0	19437269556.0	2	-	-	I79	I77
1	3,9,	32,	10451211498.0	10452293457.0	3	-	-	I90	61
1	156,1,	44,	1619536574.0	1619536574.0	0	-	-	I78	I78
1	23,65,	23,	15083846037.0	15083846037.0	0	-	-	I34	I34
1	12,11,	88,	16280935275.0	16280935275.0	0	-	-	I56	I56
1	89,1,	111,	14904215021.0	14904215021.0	0	-	-	I33	I33
1		2,	1073749497.0	1073749497.0	0	-	-	I109	I109
1	1,1,	1,	2108276156.0	2108276156.0	0	-	-	52	52
1	195,3,	3,	164934.0	164934.0	0	-	-	I108	I108
1		1,	1075243964.0	1075243964.0	0	-	-	69	69
1		1,	1075279316.0	1075279316.0	0	-	-	122	122
1	3,3,	1,	5612012003.0	5612012003.0	0	-	-	183	183
1		6,	1027398086.0	1027398086.0	0	-	-	I51	I51
1	189,5,	7,	6091212.0	6091212.0	0	-	-	I50	I50
1		19,	1064530940.0	1064551363.0	1	-	-	I182	I183
1	15,4,	1,	14496775435.0	14496775435.0	0	-	-	94	94
1	179,2,	20,	163127755.0	163148178.0	2	-	-	I181	I186
1		1,	1074926469.0	1074926469.0	0	-	-	35	35
1		1,	1074907147.0	1074907147.0	0	-	-	90	90
1		1,	1058470812.0	1058470812.0	0	-	-	153	153
1		1,	1058104638.0	1058104638.0	0	-	-	76	76
1		1,	1070432216.0	1070432216.0	0	-	-	135	135
1		1,	1070410024.0	1070410024.0	0	-	-	31	31
1	7,2,	1,	7987588574.0	7987588574.0	0	-	-	3	3
1		9,	1029731821.0	1029731821.0	0	-	-	I69	I69
1	181,10,	10,	19127805.0	19127805.0	0	-	-	I68	I68
1		1,	1024025761.0	1024025761.0	0	-	-	11	11
1		1,	1023971974.0	1023971974.0	0	-	-	81	81
1	9,1,	10,	8705245496.0	8705245496.0	0	-	-	I59	I59
1	8,2,	10,	8695559920.0	8695559920.0	0	-	-	I68	I68
1	136,45,	20,	179795530.0	179795530.0	0	-	-	I58	I58
1	6,1,	5,	6419743147.0	6419743147.0	0	-	-	I46	I46
1	1,4,	7,	4733629869.0	4733629869.0	0	-	-	I50	I50
1	178,11,	12,	39645501.0	39645501.0	0	-	-	I45	I45
1		1,	1085231785.0	1085231785.0	0	-	-	23	23
1		1,	1085235082.0	1085235082.0	0	-	-	32	32
1	1,1,	1,	2093613909.0	2093613909.0	0	-	-	87	87
1		2,	1067183156.0	1067183156.0	0	-	-	I89	I89
1	189,9,	3,	194040.0	194040.0	0	-	-	I88	I88
1	1,2,	5,	2987933436.0	2988131416.0	3	-	-	I39	I36
1	2,3,	3,	4789698336.0	4789896316.0	2	-	-	I43	I35
1	190,3,	8,	8888555.0	8991879.0	2	-	-	I38	I44
1	1,2,	3,	2977433568.0	2977433568.0	0	-	-	I52	I52
1	1,2,	3,	2977833599.0	2977833599.0	0	-	-	I54	I54
1	194,1,	6,	3247140.0	3247140.0	0	-	-	I51	I51
1	2,6,	20,	7162922843.0	7162922843.0	0	-	-	I5	I5
1	15,5,	8,	14706124070.0	14706124070.0	0	-	-	I24	I24
1	29,144,	28,	486961423.0	486961423.0	0	-	-	I4	I4
1		1,	1024548114.0	1024548114.0	0	-	-	68	68
1		1,	1024516258.0	1024516258.0	0	-	-	123	123
1		200,	957246710.0	957246710.0	0	-	-	I1	I1
1		1,	1066504523.0	1066504523.0	0	-	-	56	56
1		1,	1066473628.0	1066473628.0	0	-	-	193	193
1		1,	1023972458.0	1023972458.0	0	-	-	59	59
1		1,	1023961988.0	1023961988.0	0	-	-	28	28
1		1,	1016359614.0	1016359614.0	0	-	-	171	171
1		1,	1016356739.0	1016356739.0	0	-	-	2	2
1		1,	1011397642.0	1011397642.0	0	-	-	177	177
1		1,	1011397634.0	1011397634.0	0	-	-	161	161
1		1,	960688834.0	960688834.0	0	-	-	185	185
1		1,	960849396.0	960849396.0	0	-	-	164	164
1	2,7,	3,	7869890358.0	7869890358.0	0	-	-	I159	I159
1	2,1,	9,	2931703182.0	2931801027.0	1	-	-	I161	I168
1	188,1,	12,	30004644.0	30102489.0	2	-	-	I158	I162
1	1,1,	1,	2076169461.0	2076169461.0	0	-	-	58	58
1		2,	1057491704.0	1057491704.0	0	-	-	I14	I14
1	197,1,	3,	190279.0	190279.0	0	-	-	I13	I13
1		1,	1034537514.0	1034537514.0	0	-	-	165	165
1		1,	1034502527.0	1034502527.0	0	-	-	65	65
1		2,	1076925278.0	1076925278.0	0	-	-	I195	I195
1	1,1,	1,	2115651504.0	2115651504.0	0	-	-	114	114
1	194,4,	3,	185916.0	185916.0	0	-	-	I194	I194
1		4,	1059976031.0	1059976031.0	0	-	-	I21	I21
1	3,1,	1,	4008835203.0	4008835203.0	0	-	-	6	6
1	193,3,	5,	1746752.0	1746752.0	0	-	-	I20	I20
1	32,112,	28,	3490181355.0	3490181355.0	0	-	-	I4	I4
1	8,20,	144,	17998871402.0	17998871402.0	0	-	-	I31	I31
1	2,27,	172,	18173669861.0	18173669861.0	0	-	-	I3	I3
1		1,	1015819948.0	1015819948.0	0	-	-	34	34
1		1,	1016307750.0	1016307750.0	0	-	-	70	70
1	22,5,	172,	17444489926.0	17444489926.0	0	-	-	I3	I3
1	144,28,	27,	512721389.0	512721389.0	0	-	-	I174	I174
1	1,1,	199,	1875364489.0	1875364489.0	0	-	-	I2	I2
1		1,	1021876670.0	1021876670.0	0	-	-	124	124
1		1,	1021877277.0	1021877277.0	0	-	-	17	17
1	1,2,	4,	3107455847.0	3107455847.0	0	-	-	I116	I116
1	3,1,	3,	4069529858.0	4069529858.0	0	-	-	I119	I119
1	193,1,	7,	6194647.0	6194647.0	0	-	-	I115	I115
1		1,	1034978005.0	1034978005.0	0	-	-	190	190
1		1,	1034987837.0	1034987837.0	0	-	-	9	9
1	2,1,	2,	3132816827.0	3132816827.0	0	-	-	I102	I102
1	1,1,	3,	2127970645.0	2127970645.0	0	-	-	I103	I103
1	189,7,	5,	1572718.0	1572718.0	0	-	-	I101	I101
1	10,5,	5,	12169083944.0	12169083944.0	0	-	-	I6	I6
1	3,2,	15,	4872082920.0	4872082920.0	0	-	-	I10	I10
1	173,8,	20,	166798968.0	166798968.0	0	-	-	I5	I5
1	2,1,	1,	3064103872.0	3064103872.0	0	-	-	101	101
1		3,	1060610916.0	1060610916.0	0	-	-	I22	I22
1	196,1,	4,	650689.0	650689.0	0	-	-	I21	I21
1	1,7,	3,	7570688547.0	7570688547.0	0	-	-	I112	I112
1	1,2,	8,	3075654519.0	3075654519.0	0	-	-	I114	I114
1	189,1,	11,	27591324.0	27591324.0	0	-	-	I111	I111
1	1,1,	3,	2101758552.0	2101770110.0	3	-	-	I85	116
1	1,2,	2,	3097316549.0	3097328107.0	2	-	-	I87	I83
1	195,1,	5,	1482369.0	1482369.0	0	-	-	I84	I84
1	1,11,	20,	10661271607.0	10661271607.0	0	-	-	I91	I91
1	1,19,	12,	15412649684.0	15417748052.0	1	-	-	I110	107
1	157,12,	32,	560668564.0	565766932.0	2	-	-	I90	I111
1	3,2,	7,	5037093806.0	5037093806.0	0	-	-	I95	I95
1	1,6,	5,	6801228675.0	6801228675.0	0	-	-	I101	I101
1	188,1,	12,	35756332.0	35756332.0	0	-	-	I94	I94
1		1,	1009281287.0	1009281287.0	0	-	-	188	188
1		1,	1009228390.0	1009228390.0	0	-	-	158	158
1	1,19,	2,	14949537634.0	14949537634.0	0	-	-	I180	I180
1	1,1,	20,	2077537292.0	2077537292.0	0	-	-	I181	I181
