cldae taxa	clade sizde	label	runtime	nodal dist
7757,8600,6192,9076,5992,8611,6628,5750,9676,5215,5894,6417,5600,6848,9614,8318,7812,8323,7346,7016,6411,6989,6796,6172,9841,8226,6894,9085,6995,7847,7198,9706,5430,8508,7566,8938	36	-	381.31637024879456	0
3851,3872,3666,4358,1274,745,3545,1337,3923,4892,2704,4223,1046,270,2139,2654,1589,3561,2179,4909,4631,1535,1183,3527,1035,852,3675,106,3303,5036,3437,2995,983,1034,1695,2316,3866,2551,3667,2479,2186,4452,3443,3746,3294,4740,1766,1013,3493,586,3067,4577,1208,4817,4877,5029,390,3331,3172,2461,1327,693,34,1377,1690,4690,3047	67	-	380.4283468723297	0
965,987,1065,2751,4610,3255,4883,4539,4578,3815,2812,3214,9,1184,3124,1156,4654,2749,4494,2972,408,899,3079,4615,3739,3386,1146,4868,2983,4167,3651,1350	32	-	382.32362270355225	0
4804,2389,3836,2827,3823,1130,5042,1462,1687,2063,310,1251,870,3009,817,2490,4012,174,315,3135,3233,2498,110,1920,3072,1436,498,4087,4910,3895,700,2148,4049,997,102,4809,2961,4288,3790,4254,2522,4669,4676,838,558,3258,4195,3338,2301,1261,4392,475,3138,3435,1041,2810,3541,5028	58	-	381.0477077960968	0
8044,8063,6665,7686,5869,7409,7228,5803,8122,5360,9591,8779,5762,8671,5885,6864,6216,6222,7358,6709,7186,6586,7391,9183,7095,5656,5646,8767,7096,5313,9490,9860,5437,7639,5891,8501,6545,6076,6732,9220,5883,9980,7875,7295,7035,7414,8764,7918,9345,8637,5442,8478,7274,8556,7195,8052,8084,8118,6454,9746,5623	61	-	381.03804087638855	0
9779,8511,8213,8126,5312,6334,6041,6622,8962,6090,5861,7420,8191,5766,6834,5323,6619,9764,8861,7989,9056,5503,9446,5187,7963,6485,9573,6130,5399,6527,6461,9190,8833,9504,7155,7125,6725,9154,6818,6735,7785,9748,5589,9004,8625,5537,6773,9921,8510,7542,6791,9324,7569,9059,9879,7134,8422,8924,6667,9774,9460,7673,7098,9872,8378,8284	66	-	380.2333080768585	0
4931,1200,3924,416,1592,3202,2163,3001,4889,251,2626,3212,2928,6,2606,2877,795,515,2927,1381,3104,530,1833,4271,508,4637,333,947,1171,3409,5037,2188,93,323,2309,1342,2964,2017,4349,4744,666,4942,4227,4165,1553,2999,4708,59,3310,1739,1478,2339	52	-	380.95101952552795	0
5238,8040,7876,8874,9601,9989,9511,7562,8783,5419,6300,9461,8761,7990,6077,7011,7772,6174,5702,6570,8474,9784,7263,5373,9146,5901,8691,6252,6724,9435,7319,5945,7871,6483,9932	35	-	381.2899658679962	0
3553,3177,3353,2681,842,4317,3781,837,3710,4389,1822,2534,871,1966,28,1798,1886,2831,328,570,2744,609,4086,1936,591,4398,1844,4176,1531,3418,339,1606,4560,1155,4230,4325,3149,4780,4444,2916,1061,4463,2716,4643,53,3919,233,2644,4189,2432,4300,4127,2104,1484,4383,664,3082,1026,377	59	-	380.64146757125854	0
7232,6568,5832,6953,5642,6512,9031,5655,5466,6654,6347,5898,8694,6664,8905,8242,6075,9470,5152,7389,7423,7786,8919,8409,9795,6327,5875,6660,7878,8174,6975,6986	32	-	382.15628814697266	0
409,1062,3987,1485,4574,2096,4126,1806,4403,3708,3690,2378,287,3917,3742,80,4384,1406,3892,3834,3025,3513,3920,2190,3894,291,4309,1266,896,43,4684,2223,3942,3806,150	35	-	381.6452751159668	0
1922,2423,1284,3330,254,990,3709,3632,1075,12,4348,671,3054,2652,610,3845,4091,3285,1585,1699,96,1895,4437,382,2380,2899,351,4848,440,2905,2424,4890,3679,2014,1040,1701,2107,1439,4123,3215,1372,4470,2267,759,3877,347,2197,1231,2829,4814,3075,3465,1365,4354,3783,4433,2105,2489,4420	59	-	380.4751670360565	0
8820,9344,5221,8080,9148,6499,7675,5420,9024,8496,8563,6019,9677,9071,5903,7072,5709,8794,6440,7723,5897,6071,7410,9962,8597,5326,6668,8807,9846,8250,7787,9581,6612	33	-	381.523561000824	0
6288,8873,6676,5959,8319,9254,6158,7806,8123,7600,6730,7449,5767,5331,6988,6789,9984,8661,6013,8503,9462,5834,8998,9618,5411,8105,8566,5415,6421,6703,8282	31	-	381.65272307395935	0
6680,7663,7117,6575,9584,6726,9585,9016,8406,9273,9143,6822,6565,7848,6921,5472,9322,9834,6053,7527,9353,8821,5409,5325,7930,6036,8969,9315,9171,5865,8241,7927,8307,8785,5161,6050	36	-	381.53664994239807	0
6688,6170,8729,6801,7306,7296,7415,8205,7745,9761,8923,9832,9194,8293,9095,9960,6116,5948,9426,9483,9723,7827,7518,5808,5081,8682,5380,8973,8734,8269,5204,8190,8229	33	-	381.89246821403503	0
1494,400,809,2787,3451,2071,4010,55,1309,1223,1918,3311,1393,1834,3827,1790,4268,5024,3546,3571,1240,690,3002,4703,2343,1684,2443,1754,4549,1275,2564,1234,4455,3864,3299,1052,3607,4587,2327,109,3013,1121,3035,199,2587,2001,3334,2883,2204,3450,653,4274,814,4992,2984,2866	56	-	380.8470768928528	0
1189,744,3019,2837,1973,63,4052,2966,2656,1122,3663,3368,3904,2315,4972,3963,4753,2447,2140,4593,1986,619,4640,3684,2653,252,1498,763,2838,1514,2325,578,968	33	-	381.4122850894928	0
1568,1725,3913,4584,1448,3950,4938,167,1080,4261,2630,4136,2874,2879,534,222,4997,1836,2632,325,378,308,3229,3735,4721,4585,4918,846,4886,3136,1648,3407,2406,4196,921,2057,3248,2262,4808,4361,1205,2845,1554,4827,3159,4265,264,2333,2169,3045,478,4822,5016,3367,2808,4368,4282,1213,4521,1287,81,979,2098,2434,2012,286,1317,1419,5053,1770	70	-	380.08507466316223	0
1912,2328,4429,1503,4286,208,2715,3166,2016,4515,621,3557,1903,1860,5026,2640,128,1769,4569,2561,1463,2755,3973,2959,2199,1802,3682,3420,4117,2876,1838,57,4941,856,820,3296,1558,3738,1726,702,1091,2663,229,3802,3637,466,4169,2293,2947,2776,216,1395,1295,1326,4713,3504,4313,4802,716,4967,104,4936,559,4014,3696,1832,4880,3869,2065	69	-	380.0518944263458	0
443,3611,4770,3751,1983,747,4138,1744,1708,636,1390,2727,4484,721,2075,3276,3213,1914,3008,402,4861,2033,1953,4059,191,908,2042,4030,676,2694,3975,173,4158,1359,3034,2253,1653,2384,4882,4548,3996,919,3500,1363,727,1952,886,677,4973,4524,3821,3818,4170,1276	54	-	380.735497713089	0
1568,1725,3913,4584,1448,3950,4938,167,1080,4261,2630,4136,2874,2879,534,222,4997,1836,2632,325,378,308,3229,3735,4721,4585,4918,846,4886,3136,1648,3407,2406,4196,921,2057,3248,2262,4808,4361	40	-	381.6690456867218	0
7301,5334,5463,8547,5292,8606,8170,8981,6016,6435,6168,6450,5977,9565,6438,9560,9008,8917,7180,5697,6862,7197,8397,7611,6381,6273,5508,8881,9973,5563,9897,9745,9266,7394,9001,9700,6711,8456,8830,6503,7922,5777,9222,9260,5345,8334,8455,8445,6540,5294,7038,8901	52	-	381.1510200500488	0
2366,1314,3150,4020,1346,2198,84,1102,4408,3618,2976,2312,2623,4217,3037,3051,4220,3693,2926,3452,2450,1219,3749,1751,2932,1386,1529,3277,3778,1000,3018,391,2869,4233,304,350,3366,4671,1868,3828	40	-	381.38583397865295	0
9525,9548,7248,7567,5824,8033,9769,6196,7151,7251,6758,6863,5177,8015,9210,8754,8234,9666,9003,5612,9162,9361,6262,5728,9658,9688,8866,9724,9012,7357,5712,9755,6091,8548,7445,5562,6360,9127,7941,7742,5404,6526,6004	43	-	381.28091049194336	0
7273,8925,5290,9571,6778,6783,5725,9101,5988,9280,8005,7277,7778,7108,6548,8451,8817,8168,9544,8918,9077,7693,8096,5972,9857,9096,8662,5522,5672,8042,9272,9797,6494,5426,5556,9647,9448,6141,8942,8196,6308,5109,9246	43	-	381.72505950927734	0
4012,174,315,3135,3233,2498,110,1920,3072,1436,498,4087,4910,3895,700,2148,4049,997,102,4809,2961,4288,3790,4254,2522,4669,4676,838,558,3258,4195,3338,2301,1261,4392,475,3138	37	-	381.78872179985046	0
656,1190,3482,4856,4535,1404,4652,4935,70,4879,991,2330,4096,966,3206,4442,3979,2768,1001,2563,3728,143,2753,2087,2765,413,4865,114,4310,4957,2305,1661,3875,2034,4357,1510,4295,925,1499,1196,616,3053,1376,3339	44	-	381.25637459754944	0
1672,2150,3687,3716,1329,3414,1931,1173,724,2229,1400,1351,139,788,3890,4347,2615,1992,2029,4184,1782,284,2723,4146,2830,1344,1236,3201,2207,4846,2250,4116,4478,4680,2548,3473,3584,4792,1980,2446,2454,1749,4598,225	44	-	381.29572558403015	0
1189,744,3019,2837,1973,63,4052,2966,2656,1122,3663,3368,3904,2315,4972,3963,4753,2447,2140,4593,1986,619,4640,3684,2653,252,1498,763,2838,1514,2325,578,968,3496,984,1635,3270,4266,5055,3934,2428,756,4118,607,1495,3587,3218,2060	48	-	381.24296975135803	0
8469,5605,8296,5301,9545,7201,7084,5407,9352,7064,9269,5064,8309,6376,9256,6470,8686,6005,6069,7437,7760,6930,8432,9295,6980,7517,9172,9583,8244,5226,6194,6097,9234,8056,8674,9089,9858,9532,7131,8727,9710,8809,9213,5385	44	-	381.3559617996216	0
5640,8695,7014,6952,9297,6981,5965,6137,5336,6399,9634,6695,7148,9189,6929,9128,8521,8853,9298,5249,6680,7663,7117,6575,9584,6726,9585,9016,8406,9273,9143,6822,6565,7848,6921,5472,9322,9834,6053,7527,9353,8821,5409,5325,7930,6036,8969,9315,9171,5865,8241,7927,8307,8785,5161,6050	56	-	380.7940719127655	1
4007,2553,50,3267,3726,768,2863,4829,2099,2289,577,3553,3177,3353,2681,842,4317,3781,837,3710,4389,1822,2534,871,1966,28,1798,1886,2831,328,570,2744,609,4086,1936,591,4398,1844,4176,1531,3418,339,1606,4560,1155,4230,4325,3149,4780,4444,2916,1061,4463,2716,4643,53,3919,233,2644,4189,2432,4300,4127,2104,1484,4383,664,3082,1026,377	70	-	380.08008551597595	0
3046,3180,554,3964,835,4528,1720,2009,4600,2397,882,4071,3442,3966,2506,2317,4795,2471,3867,3044,4152,1313,4443,3552,3722,1714,2902,2097,774,115,767,2005	32	-	381.93906807899475	0
4991,292,367,1921,3259,2359,1149,4466,3885,3462,5014,1812,2287,4450,4699,4704,4468,1454,1534,623,1197,4321,2504,4198,2980,1143,4866,1611,4183,4705,1664,460,4194	33	-	381.40259194374084	0
8433,6133,6970,7714,9981,7789,6812,5916,7440,8405,8620,7829,6100,8731,6583,6171,6140,8064,6869,7157,5448,8026,5593,8184,8143,6179,8624,9759,6492,5683,7259,8418,8634,5899,9290,8533,7362,5980,7962,9476,7278,8099,7058,6000,7813,6213,5949,7421,7326,8910,8255,9603,5533,8795,7559,8195,9368,9398	58	-	380.20324754714966	0
6120,5084,5283,7948,5666,7525,9686,9027,6126,8383,9230,9497,8843,6027,6706,8403,6521,5212,8900,6846,7821,6605,7521,6415,6590,7190,8134,8977,7500,9974,8603,5853,9017,9479,5300	35	-	381.2460255622864	0
4389,1822,2534,871,1966,28,1798,1886,2831,328,570,2744,609,4086,1936,591,4398,1844,4176,1531,3418,339,1606,4560,1155,4230,4325,3149,4780,4444,2916,1061,4463,2716,4643,53,3919,233,2644,4189,2432,4300,4127,2104,1484,4383,664,3082,1026,377	50	-	380.5329432487488	0
2711,692,2815,4851,1239,2997,956,4874,4854,2940,4492,547,3502,752,2649,3585,4333,3434,2583,3609,581,372,1610,2484,1789,1877,3362,976,2174,770,2092,4028,4512,3252,2083,4501,4687,121,4916,3170,3615,1969,3960,3740,3239,4424,4037,2371,1268,2962,2436,1521,923,1145,419,4674,1588,444,4154,740,2914,734,1265,2697,4298,3322	66	-	380.79987239837646	0
8540,7268,6831,8291,6662,7524,7738,8459,6997,7469,9882,6212,9366,9279,9611,9443,5530,9966,5665,9474,5995,8714,6368,6693,9791,9580,6844,7991,9667,9331,6236,9815,5227,7334,8097,9052,6828	37	-	381.3497955799103	0
1400,1351,139,788,3890,4347,2615,1992,2029,4184,1782,284,2723,4146,2830,1344,1236,3201,2207,4846,2250,4116,4478,4680,2548,3473,3584,4792,1980,2446,2454,1749,4598,225	34	-	381.8724410533905	0
9759,6492,5683,7259,8418,8634,5899,9290,8533,7362,5980,7962,9476,7278,8099,7058,6000,7813,6213,5949,7421,7326,8910,8255,9603,5533,8795,7559,8195,9368,9398	31	-	381.5909287929535	0
2610,1780,3972,1192,1426,3468,513,994,2026,42,2839,1696,4344,3300,803,3439,1103,4290,3448,2167,2285,3388,3022,2897,3564,3100,4122,165,3999,2513,802,4364,1182,1305	34	-	381.6991317272186	0
8554,5929,5370,9636,9894,7874,7050,8842,7185,7037,5143,8815,6003,6956,5552,8041,5304,7638,7768,7482,5413,8130,7147,7505,9087,8626,7705,7644,8518,5633	30	-	381.46533489227295	0
9738,5641,9837,9845,8085,7483,6190,5982,6465,6189,9809,6972,8430,6821,7887,7685,7175,8673,5317,9083,5867,7550,6523,8822,5764,5136,6403,9876,8210,9864	30	-	381.25673484802246	0
8199,9549,7205,8525,9399,5734,5755,5120,6195,5485,5384,8829,9037,9289,9082,8614,8949,5079,9586,8578,6915,8324,5091,7320,5149,5799,5421,5279,9842,8702,6148,8031,7406,7446,5932,8043,9262,7735,5999,8585,5135,9136,6632,7133,7429,7183,6243,5526,8798,6210	50	-	381.1037690639496	3
3703,3108,3575,2890,1325,1959,3364,236,2764,4475,1310,2702,4639,2279,527,3060,2177,866,3744,3752,703,1076,3004,3209,207,4237,2036,3550,3957,3539,4917,272,2411,1097,185,551	36	-	381.0951130390167	0
6271,7034,7290,8341,6873,8019,5541,8027,9002,5645,5958,5733,7731,5886,6113,8516,8570,6916,6723,9502,6336,8091,8810,6397,6511,6897,7422,9951,8054,6577,5201,6497,5095,8338,8680,8434,8956,8750,9863,7297,6430,6295,5985,5378,8150,5519,7899,6237,5966	49	-	381.16213846206665	0
4157,3249,2595,4482,3337,3154,1574,7,2977,234,1740,427,673,1539,4729,3574,4350,3115,2415,3789,3380,2370,1996,166,3808,2625,401,344,285,4434,1577,1115,4756,4331,2195,3785,4556,4050,4589,125,4835,4318,4105,3860,3612,1507,5034,4605,1137	49	-	381.42034459114075	0
7588,8945,8480,8892,9133,7380,6155,8187,7671,6607,9202,7617,7086,8541,9884,6770,7041,5224,9938,9271,6853,5261,6576,6011,5614,9047,7943,5667,5287,6673,9514,6610,5220,7900,7071,7173,7743,6023,5936	39	-	381.3314735889435	3
3507,2666,2786,2497,2040,2031,907,2562,626,1910,2746,329,2850,4849,2922,885,2243,489,2171,445,1084,4911,162,2410,4360,1302,1524,461,4517,4689,1159,4974	32	-	381.37287187576294	0
9350,9036,5202,8787,6649,6962,8789,7463,9715,8388,5446,8716,6555,8440,7354,5737,6093,6143,7945,6854,6830,7669,9838,8974,9180,8869,8273,7973,7164,6670,7504,6488	32	-	381.52145171165466	0
6809,5397,9458,6804,5349,9021,6258,7129,9535,8247,9288,6375,5696,6493,6434,9381,7520,7818,7487,7030,5082,7769,6720,6096,5717,5858,8670,5266,7810,5497	30	-	381.27346658706665	0
1189,744,3019,2837,1973,63,4052,2966,2656,1122,3663,3368,3904,2315,4972,3963,4753,2447,2140,4593,1986,619,4640,3684,2653,252,1498,763,2838,1514,2325,578,968,3496,984,1635,3270,4266,5055,3934,2428,756,4118,607,1495,3587,3218,2060,3907,3319	50	-	380.8293991088867	0
9868,8311,9969,9311,7869,8014,8540,7268,6831,8291,6662,7524,7738,8459,6997,7469,9882,6212,9366,9279,9611,9443,5530,9966,5665,9474,5995,8714,6368,6693,9791,9580,6844,7991,9667,9331,6236,9815,5227,7334,8097,9052,6828	43	-	380.8455424308777	0
6120,5084,5283,7948,5666,7525,9686,9027,6126,8383,9230,9497,8843,6027,6706,8403,6521,5212,8900,6846,7821,6605,7521,6415,6590,7190,8134,8977,7500,9974,8603,5853	32	-	381.4253525733948	0
8516,8570,6916,6723,9502,6336,8091,8810,6397,6511,6897,7422,9951,8054,6577,5201,6497,5095,8338,8680,8434,8956,8750,9863,7297,6430,6295,5985,5378,8150,5519,7899,6237,5966	34	-	381.9831461906433	0
1501,3031,3606,1465,2722,3566,4382,145,560,4933,2955,4906,130,2559,2023,4292,3954,1031,2088,142,5009,3961,3990,18,1285,2278,2853,3640,1092,3131,4532,3691,1050,3499,105,542,906,640,4623,3595,71,428,3128,2306,61	45	-	380.96268224716187	0
8033,9769,6196,7151,7251,6758,6863,5177,8015,9210,8754,8234,9666,9003,5612,9162,9361,6262,5728,9658,9688,8866,9724,9012,7357,5712,9755,6091,8548,7445,5562,6360,9127,7941,7742,5404,6526,6004	38	-	381.74147844314575	3
9336,6460,6978,9489,6020,8472,8021,8482,8959,6776,9303,5163,5805,9821,5705,5701,6553,7931,5872,8542,5594,7946,6111,6807,7177,5791,9733,9756,5542,5531,9718,5085,7904,6089,7375,7938,7489,9781,7660,5265	40	-	381.12179493904114	0
443,3611,4770,3751,1983,747,4138,1744,1708,636,1390,2727,4484,721,2075,3276,3213,1914,3008,402,4861,2033,1953,4059,191,908,2042,4030,676,2694,3975,173,4158,1359,3034,2253,1653,2384,4882,4548,3996	41	-	381.1035647392273	0
8831,8240,7725,8290,5093,8489,5361,8897,6738,6967,9855,9570,8243,8140,8075,7655,6792,6059,8963,5820,8878,6990,6935,7605,9808,9793,7915,6289,8420,6510,6940,7856,9434,9417,9308,8125,9216,5682,7694,6976,7680,8955,9466	43	-	380.97811913490295	0
671,3054,2652,610,3845,4091,3285,1585,1699,96,1895,4437,382,2380,2899,351,4848,440,2905,2424,4890,3679,2014,1040,1701,2107,1439,4123,3215,1372,4470,2267,759,3877,347,2197,1231,2829,4814	39	-	381.18477749824524	0
9432,5386,7359,7614,6868,9653,9741,8870,6998,9214,6401,8790,9945,8141,7313,9415,7052,9753,7456,8355,6232,7573,9600,5219,5893,7252,5364,6326,9125,5382,8796,9319,5578,5422,6151,5169,5747,8788,9478,6255	40	-	381.31667375564575	0
4718,3497,4173,3853,4449,3236,2695,4850,3478,3747,263,587,2361,709,1779,602,2276,3403,4016,1260,411,1998,3114,2239,1746,2881,1774,4650,2465,1942,2956,79,2183,186,565,758,1666,4061,1405,3759,1800,2737,2929,2118,3161,2193,3216,1988,2043,898,4316,3123,203,3122,1048,4988	56	-	380.463702917099	0
4767,3506,4793,2335,2189,2662,338,4188,3430,2762,2828,4438,2540,4876,4985,4869,2004,83,2209,2571,4024,1334,4064,524,1153,4234,2280,1794,4958,3323,1956,1727,4304,1162,496,4032	36	-	381.7796652317047	0
1501,3031,3606,1465,2722,3566,4382,145,560,4933,2955,4906,130,2559,2023,4292,3954,1031,2088,142,5009,3961,3990,18,1285,2278,2853,3640,1092,3131,4532,3691,1050,3499,105,542,906,640,4623,3595,71,428,3128,2306,61,1586,1721,3317,4143,1891,98,2660,3876,4419,4961,4788,170,853,3268,23,3579,2049,3230,657,1161,3795	66	-	380.8287012577057	0
1568,1725,3913,4584,1448,3950,4938,167,1080,4261,2630,4136,2874,2879,534,222,4997,1836,2632,325,378,308,3229,3735,4721,4585,4918,846,4886,3136,1648,3407,2406,4196,921,2057,3248,2262,4808,4361,1205,2845,1554,4827,3159,4265,264,2333,2169	49	-	380.89749002456665	0
1962,451,3169,4247,2136,3346,3200,209,2373,995,359,3764,373,4723,875,812,4591,858,3580,2338,5057,4944,4912,2543,3184,2492,2134,3627,1279,2707,3295,1009,3641,3629,2748,4672,1865,3371,1429,4097,1120,4174,822,4896,4636,4499,4225,1402,1238,1214	50	-	380.84484219551086	0
